dataset_name,dataset_url,visualizer_url,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
dragon-95/so100_sorting_1,https://huggingface.co/datasets/dragon-95/so100_sorting_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=dragon-95/so100_sorting_1,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,46,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 56929,
 ...",2025-01-24 09:14:08+00:00
paszea/so100_whale_2,https://huggingface.co/datasets/paszea/so100_whale_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=paszea/so100_whale_2,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,46,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 28148,
 ...",2025-04-04 04:15:28+00:00
paszea/so100_lego_mix,https://huggingface.co/datasets/paszea/so100_lego_mix,https://huggingface.co/spaces/lerobot/visualize_dataset?path=paszea/so100_lego_mix,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,59,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 4035,
   ...",2025-04-09 01:22:33+00:00
pepijn223/mobile_so100_clean_trash_1,https://huggingface.co/datasets/pepijn223/mobile_so100_clean_trash_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pepijn223/mobile_so100_clean_trash_1,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,23,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""mobile_so100"",
    ""total_episodes"": 50,
    ""total_frames"": 2...",2025-02-12 12:54:56+00:00
paszea/so100_lego,https://huggingface.co/datasets/paszea/so100_lego,https://huggingface.co/spaces/lerobot/visualize_dataset?path=paszea/so100_lego,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,47,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 37770,
 ...",2025-04-06 21:41:32+00:00
pandaRQ/so100_test,https://huggingface.co/datasets/pandaRQ/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pandaRQ/so100_test,SO100,50,206,150,45.0,480x640,30.0,112.5,3,0,37,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 26751,
 ...",2025-01-02 15:17:08+00:00
pingev/so100_test_2025-03-15-2,https://huggingface.co/datasets/pingev/so100_test_2025-03-15-2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pingev/so100_test_2025-03-15-2,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,47,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 11873,
 ...",2025-03-15 15:15:34+00:00
pingev/so100_test_2025-03-29-3,https://huggingface.co/datasets/pingev/so100_test_2025-03-29-3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pingev/so100_test_2025-03-29-3,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,62,0,gpl-3.0,GNU General Public License v3.0,https://opensource.org/licenses/GPL-3.0,,2025-03-29 15:04:15+00:00
doujiangwang/so100_new_test_50_episode,https://huggingface.co/datasets/doujiangwang/so100_new_test_50_episode,https://huggingface.co/spaces/lerobot/visualize_dataset?path=doujiangwang/so100_new_test_50_episode,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,70,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 14950,
 ...",2025-03-05 14:49:53+00:00
ovo-bot/so100-arms,https://huggingface.co/datasets/ovo-bot/so100-arms,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ovo-bot/so100-arms,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,41,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 731,
    ...",2025-04-21 00:08:17+00:00
oshvartz/so100_test5,https://huggingface.co/datasets/oshvartz/so100_test5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=oshvartz/so100_test5,SO100,50,106,100,45.0,480x640,30.0,75.0,3,0,13,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2025-01-10 19:20:49+00:00
pranavsaroha/so100_squishy,https://huggingface.co/datasets/pranavsaroha/so100_squishy,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_squishy,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,49,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 19001,
 ...",2024-12-30 03:41:34+00:00
pranavsaroha/so100_squishy100,https://huggingface.co/datasets/pranavsaroha/so100_squishy100,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_squishy100,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,89,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 18989,
 ...",2024-12-30 18:22:54+00:00
bnarin/so100_tic_tac_toe_we_do_it_live,https://huggingface.co/datasets/bnarin/so100_tic_tac_toe_we_do_it_live,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bnarin/so100_tic_tac_toe_we_do_it_live,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29756,
 ...",2025-03-23 07:33:38+00:00
romanovvv1987/so100_test_act,https://huggingface.co/datasets/romanovvv1987/so100_test_act,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/so100_test_act,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,174,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22418,
 ...",2025-04-25 13:40:31+00:00
gmm0820/so100_test5,https://huggingface.co/datasets/gmm0820/so100_test5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=gmm0820/so100_test5,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 26120,
 ...",2024-12-12 15:09:10+00:00
nbaron99/so100_pick_and_place2,https://huggingface.co/datasets/nbaron99/so100_pick_and_place2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=nbaron99/so100_pick_and_place2,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29745,
 ...",2025-01-27 21:30:11+00:00
igaewa/so100_test_v3,https://huggingface.co/datasets/igaewa/so100_test_v3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=igaewa/so100_test_v3,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,37,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22400,
 ...",2025-03-15 04:16:07+00:00
arulloomba/so100_test_trimmed2,https://huggingface.co/datasets/arulloomba/so100_test_trimmed2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_trimmed2,SO100,50,101,50,45.0,480x640,30.0,37.5,3,0,39,0,Unknown,Unknown,,,2025-04-28 00:15:13+00:00
arulloomba/so100_test_trimmed15,https://huggingface.co/datasets/arulloomba/so100_test_trimmed15,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_trimmed15,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,78,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 746,
    ...",2025-04-29 20:28:03+00:00
easonjcc/so100_test-1,https://huggingface.co/datasets/easonjcc/so100_test-1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=easonjcc/so100_test-1,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,56,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22197,
 ...",2025-04-03 13:58:32+00:00
arulloomba/so100_test_software,https://huggingface.co/datasets/arulloomba/so100_test_software,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_software,SO100,50,152,100,45.0,480x640,30.0,75.0,3,0,136,0,Unknown,Unknown,,,2025-04-29 21:17:00+00:00
arulloomba/so100_test_5_trimmed15,https://huggingface.co/datasets/arulloomba/so100_test_5_trimmed15,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_5_trimmed15,SO100,50,157,100,45.0,480x640,30.0,75.0,3,0,155,0,Unknown,Unknown,,,2025-04-30 03:55:15+00:00
arulloomba/so100_test_5,https://huggingface.co/datasets/arulloomba/so100_test_5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_5,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,256,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 746,
    ...",2025-04-27 07:04:08+00:00
sergiov2000/so100_dataset5,https://huggingface.co/datasets/sergiov2000/so100_dataset5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sergiov2000/so100_dataset5,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,132,1,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29682,
 ...",2025-04-16 16:10:27+00:00
apayan/so100_set1,https://huggingface.co/datasets/apayan/so100_set1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=apayan/so100_set1,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,45,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6345,
  ...",2025-04-18 15:04:49+00:00
apayan/so100_key6,https://huggingface.co/datasets/apayan/so100_key6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=apayan/so100_key6,SO100,50,206,150,45.0,480x640,30.0,112.5,3,0,139,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 9701,
  ...",2025-04-27 22:19:16+00:00
shenjianliang/so101_test,https://huggingface.co/datasets/shenjianliang/so101_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shenjianliang/so101_test,SO101,50,156,100,45.0,480x640,30.0,75.0,3,0,378,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 2,
    ""total_frames"": 1729,
   ...",2025-05-20 13:25:23+00:00
masato-ka/so100_cutlery_handling_simple,https://huggingface.co/datasets/masato-ka/so100_cutlery_handling_simple,https://huggingface.co/spaces/lerobot/visualize_dataset?path=masato-ka/so100_cutlery_handling_simple,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,69,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29853,
 ...",2025-05-03 00:27:31+00:00
andy309/so100_0314_fold_cloths,https://huggingface.co/datasets/andy309/so100_0314_fold_cloths,https://huggingface.co/spaces/lerobot/visualize_dataset?path=andy309/so100_0314_fold_cloths,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,102,1,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 10226,
 ...",2025-03-14 02:30:54+00:00
andrewcole712/so100_tape_bin_place,https://huggingface.co/datasets/andrewcole712/so100_tape_bin_place,https://huggingface.co/spaces/lerobot/visualize_dataset?path=andrewcole712/so100_tape_bin_place,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,27,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 28437,
 ...",2025-03-30 18:33:18+00:00
jackyckhsu98/so100_test43,https://huggingface.co/datasets/jackyckhsu98/so100_test43,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jackyckhsu98/so100_test43,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,168,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12089,
 ...",2025-05-16 06:04:54+00:00
igaewa/so100_test_v2,https://huggingface.co/datasets/igaewa/so100_test_v2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=igaewa/so100_test_v2,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,34,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22384,
 ...",2025-03-14 02:03:30+00:00
hoon-shin/so100_basketball,https://huggingface.co/datasets/hoon-shin/so100_basketball,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hoon-shin/so100_basketball,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,34,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 18659,
 ...",2025-04-20 01:23:52+00:00
hkphoooey/so100_test,https://huggingface.co/datasets/hkphoooey/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hkphoooey/so100_test,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,50,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1794,
   ...",2025-03-13 00:51:45+00:00
bjb7/so101_berm_build_test_2,https://huggingface.co/datasets/bjb7/so101_berm_build_test_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bjb7/so101_berm_build_test_2,SO101,50,156,100,30.0,480x640,30.0,50.0,3,0,131,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 50,
    ""total_frames"": 74683,
 ...",2025-05-21 16:25:04+00:00
gxy1111/so100_pick_place,https://huggingface.co/datasets/gxy1111/so100_pick_place,https://huggingface.co/spaces/lerobot/visualize_dataset?path=gxy1111/so100_pick_place,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,46,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 177,
    ...",2025-03-23 13:36:39+00:00
00ri/so100_battery,https://huggingface.co/datasets/00ri/so100_battery,https://huggingface.co/spaces/lerobot/visualize_dataset?path=00ri/so100_battery,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,72,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 24263,
 ...",2025-03-26 00:55:29+00:00
romanovvv1987/so100_test_act2,https://huggingface.co/datasets/romanovvv1987/so100_test_act2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/so100_test_act2,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,46,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 9848,
  ...",2025-04-28 19:09:10+00:00
rricc22/so100_record50,https://huggingface.co/datasets/rricc22/so100_record50,https://huggingface.co/spaces/lerobot/visualize_dataset?path=rricc22/so100_record50,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,72,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 50542,
 ...",2025-05-04 17:55:16+00:00
ryanpennings/so100_pegcrate_c2,https://huggingface.co/datasets/ryanpennings/so100_pegcrate_c2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ryanpennings/so100_pegcrate_c2,SO100,50,156,100,30.0,480x640,30.0,50.0,3,0,245,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16422,
 ...",2025-04-25 07:36:43+00:00
bjb7/so101_pen_mug,https://huggingface.co/datasets/bjb7/so101_pen_mug,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bjb7/so101_pen_mug,SO101,50,156,100,30.0,480x640,30.0,50.0,3,0,233,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 50,
    ""total_frames"": 25138,
 ...",2025-05-11 18:45:21+00:00
bjb7/so101_berm_build_test_1,https://huggingface.co/datasets/bjb7/so101_berm_build_test_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bjb7/so101_berm_build_test_1,SO101,50,156,100,30.0,480x640,30.0,50.0,3,0,118,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 50,
    ""total_frames"": 60740,
 ...",2025-05-21 15:00:18+00:00
samanthalhy/so100_herding_1,https://huggingface.co/datasets/samanthalhy/so100_herding_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=samanthalhy/so100_herding_1,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,121,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 14767,
  ...",2025-04-16 08:48:23+00:00
ryanpennings/so100_pegcrate_c3,https://huggingface.co/datasets/ryanpennings/so100_pegcrate_c3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ryanpennings/so100_pegcrate_c3,SO100,50,156,100,30.0,480x640,30.0,50.0,3,0,177,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12698,
 ...",2025-04-26 03:48:12+00:00
bdharva/so100_long_test,https://huggingface.co/datasets/bdharva/so100_long_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bdharva/so100_long_test,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,24,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 14780,
 ...",2025-02-12 17:15:23+00:00
bdharva/so100_benchy_test,https://huggingface.co/datasets/bdharva/so100_benchy_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bdharva/so100_benchy_test,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,6,0,Unknown,Unknown,,,2025-02-13 04:43:37+00:00
ryanpennings/so100_pegcrate_d1b,https://huggingface.co/datasets/ryanpennings/so100_pegcrate_d1b,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ryanpennings/so100_pegcrate_d1b,SO100,50,206,150,30.0,480x640,30.0,75.0,3,0,86,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 15641,
 ...",2025-04-28 08:59:45+00:00
henrique-ferrolho/so100_test,https://huggingface.co/datasets/henrique-ferrolho/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=henrique-ferrolho/so100_test,SO100,50,256,200,30.0,480x640,30.0,100.0,3,0,302,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1795,
   ...",2025-05-06 10:49:10+00:00
baladhurgesh97/so100_test,https://huggingface.co/datasets/baladhurgesh97/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=baladhurgesh97/so100_test,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,26,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 20652,
 ...",2025-03-23 04:54:35+00:00
gxy1111/so100_test,https://huggingface.co/datasets/gxy1111/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=gxy1111/so100_test,SO100,50,197,140,45.0,480x640,30.0,105.0,3,0,34,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 9342,
  ...",2025-03-30 13:13:37+00:00
shreyasgite/so100_legocube_50,https://huggingface.co/datasets/shreyasgite/so100_legocube_50,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shreyasgite/so100_legocube_50,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,78,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 20758,
 ...",2025-02-18 06:56:47+00:00
