dataset_name,dataset_created_at,dataset_created_at_raw,robot_type,estimated_episodes,total_files,video_files,downloads,likes,size_bytes,tags,description,last_modified,license,license_name,license_url,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names,unique_cameras,camera_names_str,status
ZCM5115/so100_test2,2024-12-10 02:24:36,2024-12-10 02:24:36+00:00,SO100,5,21,10,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1346,
   ...",2024-12-10 02:25:07+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,7.5,3,"['hikvision', 'laptop']",2,"hikvision, laptop",success
ZGGZZG/eval_act_so100_drop0,2025-03-27 03:58:24,2025-03-27 03:58:24+00:00,SO100,13,45,26,34,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 13,
    ""total_frames"": 8651,
  ...",2025-03-27 03:58:45+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,19.5,3,"['left', 'up']",2,"left, up",success
ZGGZZG/so100_drop0,2025-03-26 08:10:59,2025-03-26 08:10:59+00:00,SO100,33,105,66,61,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 33,
    ""total_frames"": 15852,
 ...",2025-03-26 08:11:42+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,49.5,3,"['left', 'up']",2,"left, up",success
ZGGZZG/so100_drop1,2025-03-27 08:14:36,2025-03-27 08:14:36+00:00,SO100,30,96,60,53,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 30,
    ""total_frames"": 16383,
 ...",2025-03-27 08:16:08+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,45.0,3,"['left', 'up']",2,"left, up",success
ZGGZZG/so100_test,2025-03-24 12:59:37,2025-03-24 12:59:37+00:00,SO100,2,12,4,36,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1087,
   ...",2025-03-24 12:59:45+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['left', 'up']",2,"left, up",success
ZHANG0717/so100_test,2024-11-22 11:19:12,2024-11-22 11:19:12+00:00,SO100,2,10,4,35,0,0,"['task_categories:robotics', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.
...",2024-11-22 11:19:48+00:00,Unknown,Unknown,,45.0,480x640,30.0,3.0,3,"['laptop_episode_000000', 'laptop_episode_000001', 'phone_episode_000000', 'phone_episode_000001']",4,"laptop_episode_000000, laptop_episode_000001, phone_episode_000000, phone_episode_000001",success
ZHUJING/so100_test,2025-03-05 07:12:01,2025-03-05 07:12:01+00:00,SO100,2,12,4,40,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 733,
    ...",2025-03-05 07:12:59+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
ZHUZHUXIADDD/eval_act_so100_test113,2025-04-01 07:17:38,2025-04-01 07:17:38+00:00,SO100,10,36,20,36,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6289,
  ...",2025-04-01 07:18:33+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['laptop', 'phone']",2,"laptop, phone",success
ZHUZHUXIADDD/so100_test,2025-03-19 02:19:10,2025-03-19 02:19:10+00:00,SO100,2,12,4,52,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 774,
    ...",2025-03-19 03:10:32+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
ZHUZHUXIADDD/so100_test1,2025-03-21 08:18:35,2025-03-21 08:18:35+00:00,SO100,2,12,4,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 892,
    ...",2025-03-21 08:18:55+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
ZHUZHUXIADDD/so100_test112,2025-03-22 00:01:58,2025-03-22 00:01:58+00:00,SO100,2,12,4,49,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 892,
    ...",2025-03-22 00:02:15+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
ZHUZHUXIADDD/so100_test113,2025-03-31 11:04:41,2025-03-31 11:04:41+00:00,SO100,50,156,100,51,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 15734,
 ...",2025-03-31 11:08:56+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,"['laptop', 'phone']",2,"laptop, phone",success
Zak-Y/so100_grap_dataset,2025-03-26 07:48:35,2025-03-26 07:48:35+00:00,SO100,20,86,60,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 5810,
  ...",2025-04-25 03:15:43+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,45.0,3,"['era', 'left_follower', 'logic_', 'logic__era', 'logic_camera', 'right_follower']",6,"era, left_follower, logic_, logic__era, logic_camera, right_follower",success
Zak-Y/so100_test,2025-03-21 06:20:51,2025-03-21 06:20:51+00:00,SO100,10,36,20,47,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1338,
   ...",2025-03-25 08:49:42+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['left_follower', 'right_follower']",2,"left_follower, right_follower",success
Zak-Y/so100_three_cameras_dataset,2025-04-02 09:01:51,2025-04-02 09:01:51+00:00,SO100,10,46,30,64,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2200,
   ...",2025-04-02 09:26:53+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,22.5,3,"['era', 'left_follower', 'logic_', 'logic__era', 'logic_camera', 'right_follower']",6,"era, left_follower, logic_, logic__era, logic_camera, right_follower",success
ZeroShotLaz/so100_bimanual,2025-05-19 21:14:05,2025-05-19 21:14:05+00:00,SO100,5,16,5,189,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 5,
    ""total_frames"": ...",2025-05-19 21:14:10+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.8,3,['laptop'],1,laptop,success
ZeroShotLaz/so100_bimanual_coffee,2025-05-19 21:41:56,2025-05-19 21:41:56+00:00,SO100,4,14,4,184,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 4,
    ""total_frames"": ...",2025-05-19 21:42:04+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,['laptop'],1,laptop,success
ZeroShotLaz/so100_bimanual_coffee2,2025-05-19 21:58:13,2025-05-19 21:58:13+00:00,SO100,6,18,6,218,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 6,
    ""total_frames"": ...",2025-05-19 21:58:23+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,4.5,3,['laptop'],1,laptop,success
ZeroShotLaz/so100_test,2025-05-16 22:37:39,2025-05-16 22:37:39+00:00,SO100,1,9,2,219,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 63,
    ""...",2025-05-19 20:44:05+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
ZeroShotLaz/so100_test1,2025-05-16 22:39:47,2025-05-16 22:39:47+00:00,SO100,1,7,0,114,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 899,
    ...",2025-05-16 22:39:49+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,0.0,No videos,0.0,0.0,0,[],0,No videos,success
ZeroShotLaz/so100_test2,2025-05-16 22:41:47,2025-05-16 22:41:47+00:00,SO100,1,7,0,117,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 730,
    ...",2025-05-16 22:41:49+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,0.0,No videos,0.0,0.0,0,[],0,No videos,success
ZeroShotLaz/so100_test3,2025-05-19 20:28:31,2025-05-19 20:28:31+00:00,SO100,6,24,12,197,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 6,
    ""total_frames"": ...",2025-05-19 20:28:45+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,9.0,3,"['laptop', 'phone']",2,"laptop, phone",success
ZibinDong/so100_test,2025-04-15 05:20:24,2025-04-15 05:20:24+00:00,SO100,0,1,0,9,0,0,['region:us'],,2025-04-15 05:20:24+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,[],0,No videos,success
Zoratt/so100_pick_place,2025-03-31 05:59:43,2025-03-31 05:59:43+00:00,SO100,21,1847,40,12,0,0,"['size_categories:1K<n<10K', 'format:imagefolder', 'modality:image', 'library:datasets', 'library:mlcroissant', 'region:us']",,2025-03-31 06:09:47+00:00,Unknown,Unknown,,45.0,480x640,30.0,30.0,3,"['realsense', 'table']",2,"realsense, table",success
Zoratt/so100_test,2025-03-17 11:48:32,2025-03-17 11:48:32+00:00,SO100,2,10,2,46,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 298,
    ...",2025-03-17 11:57:52+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,['phone'],1,phone,success
aa-rerun/so100_test,2025-06-05 19:37:41,2025-06-05 19:37:41+00:00,SO100,2,10,2,300,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1798,
   ...",2025-06-05 19:37:47+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,['bot'],1,bot,success
aaaRick/so100_test,2025-06-05 13:04:27,2025-06-05 13:04:27+00:00,SO100,2,12,4,211,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1596,
   ...",2025-06-05 13:04:53+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
aaaRick/so100_test610first,2025-06-10 14:25:54,2025-06-10 14:25:54+00:00,SO100,10,51,20,192,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6211,
  ...",2025-06-11 09:00:56+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['laptop', 'phone']",2,"laptop, phone",success
aaaRick/so100_test612,2025-06-12 12:22:34,2025-06-12 12:22:34+00:00,SO100,2,12,4,138,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 298,
    ...",2025-06-12 12:23:06+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
aaaRick/so100_test613,2025-06-13 04:22:02,2025-06-13 04:22:02+00:00,SO100,10,36,20,109,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5329,
  ...",2025-06-13 04:22:34+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['laptop', 'phone']",2,"laptop, phone",success
aaaRick/so100_test613sec,2025-06-13 04:38:15,2025-06-13 04:38:15+00:00,SO100,40,126,80,168,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4419,
  ...",2025-06-13 05:10:11+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,60.0,3,"['laptop', 'phone']",2,"laptop, phone",success
aaaRick/so100_test614,2025-06-14 07:19:29,2025-06-14 07:19:29+00:00,SO100,10,36,20,54,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5037,
  ...",2025-06-14 07:20:48+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['laptop', 'phone']",2,"laptop, phone",success
aaaRick/so100_test614sec,2025-06-14 07:51:27,2025-06-14 07:51:27+00:00,SO100,61,189,122,57,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3573,
  ...",2025-06-14 08:41:22+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,91.5,3,"['laptop', 'phone']",2,"laptop, phone",success
aallarakhia/eval_act_so100_test,2025-02-13 14:49:50,2025-02-13 14:49:50+00:00,SO100,10,26,10,40,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5965,
  ...",2025-02-13 18:41:53+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,7.5,3,['laptop'],1,laptop,success
aaronsu11/so100_lego,2025-05-09 06:51:25,2025-05-09 06:51:25+00:00,SO100,100,308,200,304,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 11149,
 ...",2025-05-22 12:55:16+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,100.0,3,"['arm_', 'arm__era', 'arm_camera', 'era', 'top_', 'top__era', 'top_camera']",7,"arm_, arm__era, arm_camera, era, top_, top__era, top_camera",success
aaronsu11/so100_lego_10,2025-05-06 11:48:43,2025-05-06 11:48:43+00:00,SO100,10,26,10,54,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8919,
  ...",2025-05-06 11:49:33+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,7.5,3,['laptop'],1,laptop,success
aaronsu11/so100_pick,2025-05-24 02:57:57,2025-05-24 02:57:57+00:00,SO100,125,383,250,523,1,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 3763,
  ...",2025-06-13 13:02:27+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,187.5,3,"['front', 'wrist']",2,"front, wrist",success
