dataset_name,dataset_url,visualizer_url,dataset_created_at,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names_str,unique_cameras,camera_names,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
zijian2022/so100_test_122803_100_1p2c,https://huggingface.co/datasets/zijian2022/so100_test_122803_100_1p2c,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_test_122803_100_1p2c,2024-12-28 21:11:12,SO100,100,306,200,45.0,480x640,30.0,150.0,3,"laptop, phone",2,"['laptop', 'phone']",0,108,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 22778,
...",2024-12-28 21:12:18+00:00
356c/so100_nut_test_11,https://huggingface.co/datasets/356c/so100_nut_test_11,https://huggingface.co/spaces/lerobot/visualize_dataset?path=356c/so100_nut_test_11,2025-04-06 02:30:00,SO100,100,406,300,45.0,480x640,30.0,225.0,3,"body, overhead, side",3,"['body', 'overhead', 'side']",0,46,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 38691,
...",2025-04-06 02:50:26+00:00
Mwuqiu/So100_Four_Tasks,https://huggingface.co/datasets/Mwuqiu/So100_Four_Tasks,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mwuqiu/So100_Four_Tasks,2025-06-07 13:39:47,SO100,100,306,200,45.0,480x640,30.0,150.0,3,"topview, wristview",2,"['topview', 'wristview']",0,509,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4406,
  ...",2025-06-09 05:01:00+00:00
jchun/so100_cleaning_merge_20250525_132814_154019,https://huggingface.co/datasets/jchun/so100_cleaning_merge_20250525_132814_154019,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jchun/so100_cleaning_merge_20250525_132814_154019,2025-05-25 23:22:38,SO100,98,300,196,45.0,480x640,30.0,147.0,3,"main, web, webcam",3,"['main', 'web', 'webcam']",0,118,0,Unknown,Unknown,,"
	
		
		so100_cleaning_merge_20250525_132814_154019
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. I...",2025-05-25 23:25:53+00:00
lirislab/guess_who_so100,https://huggingface.co/datasets/lirislab/guess_who_so100,https://huggingface.co/spaces/lerobot/visualize_dataset?path=lirislab/guess_who_so100,2025-04-12 16:06:40,SO100,96,198,96,45.0,480x640,30.0,72.0,3,mounted,1,['mounted'],0,231,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 96,
    ""total_frames"": 23114,
 ...",2025-04-12 18:02:32+00:00
roboticshack/team2-guess_who_so100_light,https://huggingface.co/datasets/roboticshack/team2-guess_who_so100_light,https://huggingface.co/spaces/lerobot/visualize_dataset?path=roboticshack/team2-guess_who_so100_light,2025-04-13 13:07:26,SO100,96,198,96,45.0,480x640,30.0,72.0,3,mounted,1,['mounted'],0,165,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 96,
    ""total_frames"": 19853,
 ...",2025-04-13 13:10:12+00:00
gdut508/so100_test,https://huggingface.co/datasets/gdut508/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=gdut508/so100_test,2025-02-24 06:37:43,SO100,96,295,192,45.0,480x640,30.0,144.0,3,"laptop, phone",2,"['laptop', 'phone']",0,114,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 96,
    ""total_frames"": 29755,
 ...",2025-03-20 08:31:38+00:00
roboticshack/team2-guess_who_so100,https://huggingface.co/datasets/roboticshack/team2-guess_who_so100,https://huggingface.co/spaces/lerobot/visualize_dataset?path=roboticshack/team2-guess_who_so100,2025-04-13 13:04:04,SO100,96,198,96,45.0,480x640,30.0,72.0,3,mounted,1,['mounted'],0,291,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 96,
    ""total_frames"": 23114,
 ...",2025-04-13 13:06:43+00:00
acyanbird/so100_red_record100,https://huggingface.co/datasets/acyanbird/so100_red_record100,https://huggingface.co/spaces/lerobot/visualize_dataset?path=acyanbird/so100_red_record100,2025-05-16 13:29:41,SO100,96,294,192,45.0,480x640,30.0,144.0,3,"top, wrist",2,"['top', 'wrist']",0,248,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 101,
    ""total_frames"": 20593,
...",2025-05-16 13:30:55+00:00
produc-xuan/so100_guess_who_base,https://huggingface.co/datasets/produc-xuan/so100_guess_who_base,https://huggingface.co/spaces/lerobot/visualize_dataset?path=produc-xuan/so100_guess_who_base,2025-05-05 10:32:04,SO100,95,196,95,45.0,480x640,30.0,71.2,3,wrist,1,['wrist'],0,37,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 95,
    ""total_frames"": 51045,
 ...",2025-05-05 10:32:41+00:00
jchun/so100_cleaning_merge,https://huggingface.co/datasets/jchun/so100_cleaning_merge,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jchun/so100_cleaning_merge,2025-05-25 23:38:02,SO100,95,291,190,45.0,480x640,30.0,142.5,3,"main, web, webcam",3,"['main', 'web', 'webcam']",0,382,0,Unknown,Unknown,,"
	
		
		so100_cleaning_merge_20250525_132814_154019_cleaned
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple ca...",2025-05-25 23:41:06+00:00
Yotofu/so100_cube,https://huggingface.co/datasets/Yotofu/so100_cube,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Yotofu/so100_cube,2024-11-20 09:01:24,SO100,94,289,282,45.0,480x640,30.0,211.5,3,"end_rgb_episode_000000, end_rgb_episode_000001, end_rgb_episode_000002, end_rgb_episode_000003, end_rgb_episode_000004, end_rgb_episode_000005, end_rgb_episode_000006, end_rgb_episode_000007, end_rgb_episode_000008, end_rgb_episode_000009, end_rgb_episode_000010, end_rgb_episode_000011, end_rgb_episode_000012, end_rgb_episode_000013, end_rgb_episode_000014, end_rgb_episode_000015, end_rgb_episode_000016, end_rgb_episode_000017, end_rgb_episode_000018, end_rgb_episode_000019, end_rgb_episode_000020, end_rgb_episode_000021, end_rgb_episode_000022, end_rgb_episode_000023, end_rgb_episode_000024, end_rgb_episode_000025, end_rgb_episode_000026, end_rgb_episode_000027, end_rgb_episode_000028, end_rgb_episode_000029, end_rgb_episode_000030, end_rgb_episode_000031, end_rgb_episode_000032, end_rgb_episode_000033, end_rgb_episode_000034, end_rgb_episode_000035, end_rgb_episode_000036, end_rgb_episode_000037, end_rgb_episode_000038, end_rgb_episode_000039, end_rgb_episode_000040, end_rgb_episode_000041, end_rgb_episode_000042, end_rgb_episode_000043, end_rgb_episode_000044, end_rgb_episode_000045, end_rgb_episode_000046, end_rgb_episode_000047, end_rgb_episode_000048, end_rgb_episode_000049, end_rgb_episode_000050, end_rgb_episode_000051, end_rgb_episode_000052, end_rgb_episode_000053, end_rgb_episode_000054, end_rgb_episode_000055, end_rgb_episode_000056, end_rgb_episode_000057, end_rgb_episode_000058, end_rgb_episode_000059, end_rgb_episode_000060, end_rgb_episode_000061, end_rgb_episode_000062, end_rgb_episode_000063, end_rgb_episode_000064, end_rgb_episode_000065, end_rgb_episode_000066, end_rgb_episode_000067, end_rgb_episode_000068, end_rgb_episode_000069, end_rgb_episode_000070, end_rgb_episode_000071, end_rgb_episode_000072, end_rgb_episode_000073, end_rgb_episode_000074, end_rgb_episode_000075, end_rgb_episode_000076, end_rgb_episode_000077, end_rgb_episode_000078, end_rgb_episode_000079, end_rgb_episode_000080, end_rgb_episode_000081, end_rgb_episode_000082, end_rgb_episode_000083, end_rgb_episode_000084, end_rgb_episode_000085, end_rgb_episode_000086, end_rgb_episode_000087, end_rgb_episode_000088, end_rgb_episode_000089, end_rgb_episode_000090, end_rgb_episode_000091, end_rgb_episode_000092, end_rgb_episode_000093, front_depth_episode_000000, front_depth_episode_000001, front_depth_episode_000002, front_depth_episode_000003, front_depth_episode_000004, front_depth_episode_000005, front_depth_episode_000006, front_depth_episode_000007, front_depth_episode_000008, front_depth_episode_000009, front_depth_episode_000010, front_depth_episode_000011, front_depth_episode_000012, front_depth_episode_000013, front_depth_episode_000014, front_depth_episode_000015, front_depth_episode_000016, front_depth_episode_000017, front_depth_episode_000018, front_depth_episode_000019, front_depth_episode_000020, front_depth_episode_000021, front_depth_episode_000022, front_depth_episode_000023, front_depth_episode_000024, front_depth_episode_000025, front_depth_episode_000026, front_depth_episode_000027, front_depth_episode_000028, front_depth_episode_000029, front_depth_episode_000030, front_depth_episode_000031, front_depth_episode_000032, front_depth_episode_000033, front_depth_episode_000034, front_depth_episode_000035, front_depth_episode_000036, front_depth_episode_000037, front_depth_episode_000038, front_depth_episode_000039, front_depth_episode_000040, front_depth_episode_000041, front_depth_episode_000042, front_depth_episode_000043, front_depth_episode_000044, front_depth_episode_000045, front_depth_episode_000046, front_depth_episode_000047, front_depth_episode_000048, front_depth_episode_000049, front_depth_episode_000050, front_depth_episode_000051, front_depth_episode_000052, front_depth_episode_000053, front_depth_episode_000054, front_depth_episode_000055, front_depth_episode_000056, front_depth_episode_000057, front_depth_episode_000058, front_depth_episode_000059, front_depth_episode_000060, front_depth_episode_000061, front_depth_episode_000062, front_depth_episode_000063, front_depth_episode_000064, front_depth_episode_000065, front_depth_episode_000066, front_depth_episode_000067, front_depth_episode_000068, front_depth_episode_000069, front_depth_episode_000070, front_depth_episode_000071, front_depth_episode_000072, front_depth_episode_000073, front_depth_episode_000074, front_depth_episode_000075, front_depth_episode_000076, front_depth_episode_000077, front_depth_episode_000078, front_depth_episode_000079, front_depth_episode_000080, front_depth_episode_000081, front_depth_episode_000082, front_depth_episode_000083, front_depth_episode_000084, front_depth_episode_000085, front_depth_episode_000086, front_depth_episode_000087, front_depth_episode_000088, front_depth_episode_000089, front_depth_episode_000090, front_depth_episode_000091, front_depth_episode_000092, front_depth_episode_000093, front_rgb_episode_000000, front_rgb_episode_000001, front_rgb_episode_000002, front_rgb_episode_000003, front_rgb_episode_000004, front_rgb_episode_000005, front_rgb_episode_000006, front_rgb_episode_000007, front_rgb_episode_000008, front_rgb_episode_000009, front_rgb_episode_000010, front_rgb_episode_000011, front_rgb_episode_000012, front_rgb_episode_000013, front_rgb_episode_000014, front_rgb_episode_000015, front_rgb_episode_000016, front_rgb_episode_000017, front_rgb_episode_000018, front_rgb_episode_000019, front_rgb_episode_000020, front_rgb_episode_000021, front_rgb_episode_000022, front_rgb_episode_000023, front_rgb_episode_000024, front_rgb_episode_000025, front_rgb_episode_000026, front_rgb_episode_000027, front_rgb_episode_000028, front_rgb_episode_000029, front_rgb_episode_000030, front_rgb_episode_000031, front_rgb_episode_000032, front_rgb_episode_000033, front_rgb_episode_000034, front_rgb_episode_000035, front_rgb_episode_000036, front_rgb_episode_000037, front_rgb_episode_000038, front_rgb_episode_000039, front_rgb_episode_000040, front_rgb_episode_000041, front_rgb_episode_000042, front_rgb_episode_000043, front_rgb_episode_000044, front_rgb_episode_000045, front_rgb_episode_000046, front_rgb_episode_000047, front_rgb_episode_000048, front_rgb_episode_000049, front_rgb_episode_000050, front_rgb_episode_000051, front_rgb_episode_000052, front_rgb_episode_000053, front_rgb_episode_000054, front_rgb_episode_000055, front_rgb_episode_000056, front_rgb_episode_000057, front_rgb_episode_000058, front_rgb_episode_000059, front_rgb_episode_000060, front_rgb_episode_000061, front_rgb_episode_000062, front_rgb_episode_000063, front_rgb_episode_000064, front_rgb_episode_000065, front_rgb_episode_000066, front_rgb_episode_000067, front_rgb_episode_000068, front_rgb_episode_000069, front_rgb_episode_000070, front_rgb_episode_000071, front_rgb_episode_000072, front_rgb_episode_000073, front_rgb_episode_000074, front_rgb_episode_000075, front_rgb_episode_000076, front_rgb_episode_000077, front_rgb_episode_000078, front_rgb_episode_000079, front_rgb_episode_000080, front_rgb_episode_000081, front_rgb_episode_000082, front_rgb_episode_000083, front_rgb_episode_000084, front_rgb_episode_000085, front_rgb_episode_000086, front_rgb_episode_000087, front_rgb_episode_000088, front_rgb_episode_000089, front_rgb_episode_000090, front_rgb_episode_000091, front_rgb_episode_000092, front_rgb_episode_000093",282,"['end_rgb_episode_000000', 'end_rgb_episode_000001', 'end_rgb_episode_000002', 'end_rgb_episode_000003', 'end_rgb_episode_000004', 'end_rgb_episode_000005', 'end_rgb_episode_000006', 'end_rgb_episode_000007', 'end_rgb_episode_000008', 'end_rgb_episode_000009', 'end_rgb_episode_000010', 'end_rgb_episode_000011', 'end_rgb_episode_000012', 'end_rgb_episode_000013', 'end_rgb_episode_000014', 'end_rgb_episode_000015', 'end_rgb_episode_000016', 'end_rgb_episode_000017', 'end_rgb_episode_000018', 'end_rgb_episode_000019', 'end_rgb_episode_000020', 'end_rgb_episode_000021', 'end_rgb_episode_000022', 'end_rgb_episode_000023', 'end_rgb_episode_000024', 'end_rgb_episode_000025', 'end_rgb_episode_000026', 'end_rgb_episode_000027', 'end_rgb_episode_000028', 'end_rgb_episode_000029', 'end_rgb_episode_000030', 'end_rgb_episode_000031', 'end_rgb_episode_000032', 'end_rgb_episode_000033', 'end_rgb_episode_000034', 'end_rgb_episode_000035', 'end_rgb_episode_000036', 'end_rgb_episode_000037', 'end_rgb_episode_000038', 'end_rgb_episode_000039', 'end_rgb_episode_000040', 'end_rgb_episode_000041', 'end_rgb_episode_000042', 'end_rgb_episode_000043', 'end_rgb_episode_000044', 'end_rgb_episode_000045', 'end_rgb_episode_000046', 'end_rgb_episode_000047', 'end_rgb_episode_000048', 'end_rgb_episode_000049', 'end_rgb_episode_000050', 'end_rgb_episode_000051', 'end_rgb_episode_000052', 'end_rgb_episode_000053', 'end_rgb_episode_000054', 'end_rgb_episode_000055', 'end_rgb_episode_000056', 'end_rgb_episode_000057', 'end_rgb_episode_000058', 'end_rgb_episode_000059', 'end_rgb_episode_000060', 'end_rgb_episode_000061', 'end_rgb_episode_000062', 'end_rgb_episode_000063', 'end_rgb_episode_000064', 'end_rgb_episode_000065', 'end_rgb_episode_000066', 'end_rgb_episode_000067', 'end_rgb_episode_000068', 'end_rgb_episode_000069', 'end_rgb_episode_000070', 'end_rgb_episode_000071', 'end_rgb_episode_000072', 'end_rgb_episode_000073', 'end_rgb_episode_000074', 'end_rgb_episode_000075', 'end_rgb_episode_000076', 'end_rgb_episode_000077', 'end_rgb_episode_000078', 'end_rgb_episode_000079', 'end_rgb_episode_000080', 'end_rgb_episode_000081', 'end_rgb_episode_000082', 'end_rgb_episode_000083', 'end_rgb_episode_000084', 'end_rgb_episode_000085', 'end_rgb_episode_000086', 'end_rgb_episode_000087', 'end_rgb_episode_000088', 'end_rgb_episode_000089', 'end_rgb_episode_000090', 'end_rgb_episode_000091', 'end_rgb_episode_000092', 'end_rgb_episode_000093', 'front_depth_episode_000000', 'front_depth_episode_000001', 'front_depth_episode_000002', 'front_depth_episode_000003', 'front_depth_episode_000004', 'front_depth_episode_000005', 'front_depth_episode_000006', 'front_depth_episode_000007', 'front_depth_episode_000008', 'front_depth_episode_000009', 'front_depth_episode_000010', 'front_depth_episode_000011', 'front_depth_episode_000012', 'front_depth_episode_000013', 'front_depth_episode_000014', 'front_depth_episode_000015', 'front_depth_episode_000016', 'front_depth_episode_000017', 'front_depth_episode_000018', 'front_depth_episode_000019', 'front_depth_episode_000020', 'front_depth_episode_000021', 'front_depth_episode_000022', 'front_depth_episode_000023', 'front_depth_episode_000024', 'front_depth_episode_000025', 'front_depth_episode_000026', 'front_depth_episode_000027', 'front_depth_episode_000028', 'front_depth_episode_000029', 'front_depth_episode_000030', 'front_depth_episode_000031', 'front_depth_episode_000032', 'front_depth_episode_000033', 'front_depth_episode_000034', 'front_depth_episode_000035', 'front_depth_episode_000036', 'front_depth_episode_000037', 'front_depth_episode_000038', 'front_depth_episode_000039', 'front_depth_episode_000040', 'front_depth_episode_000041', 'front_depth_episode_000042', 'front_depth_episode_000043', 'front_depth_episode_000044', 'front_depth_episode_000045', 'front_depth_episode_000046', 'front_depth_episode_000047', 'front_depth_episode_000048', 'front_depth_episode_000049', 'front_depth_episode_000050', 'front_depth_episode_000051', 'front_depth_episode_000052', 'front_depth_episode_000053', 'front_depth_episode_000054', 'front_depth_episode_000055', 'front_depth_episode_000056', 'front_depth_episode_000057', 'front_depth_episode_000058', 'front_depth_episode_000059', 'front_depth_episode_000060', 'front_depth_episode_000061', 'front_depth_episode_000062', 'front_depth_episode_000063', 'front_depth_episode_000064', 'front_depth_episode_000065', 'front_depth_episode_000066', 'front_depth_episode_000067', 'front_depth_episode_000068', 'front_depth_episode_000069', 'front_depth_episode_000070', 'front_depth_episode_000071', 'front_depth_episode_000072', 'front_depth_episode_000073', 'front_depth_episode_000074', 'front_depth_episode_000075', 'front_depth_episode_000076', 'front_depth_episode_000077', 'front_depth_episode_000078', 'front_depth_episode_000079', 'front_depth_episode_000080', 'front_depth_episode_000081', 'front_depth_episode_000082', 'front_depth_episode_000083', 'front_depth_episode_000084', 'front_depth_episode_000085', 'front_depth_episode_000086', 'front_depth_episode_000087', 'front_depth_episode_000088', 'front_depth_episode_000089', 'front_depth_episode_000090', 'front_depth_episode_000091', 'front_depth_episode_000092', 'front_depth_episode_000093', 'front_rgb_episode_000000', 'front_rgb_episode_000001', 'front_rgb_episode_000002', 'front_rgb_episode_000003', 'front_rgb_episode_000004', 'front_rgb_episode_000005', 'front_rgb_episode_000006', 'front_rgb_episode_000007', 'front_rgb_episode_000008', 'front_rgb_episode_000009', 'front_rgb_episode_000010', 'front_rgb_episode_000011', 'front_rgb_episode_000012', 'front_rgb_episode_000013', 'front_rgb_episode_000014', 'front_rgb_episode_000015', 'front_rgb_episode_000016', 'front_rgb_episode_000017', 'front_rgb_episode_000018', 'front_rgb_episode_000019', 'front_rgb_episode_000020', 'front_rgb_episode_000021', 'front_rgb_episode_000022', 'front_rgb_episode_000023', 'front_rgb_episode_000024', 'front_rgb_episode_000025', 'front_rgb_episode_000026', 'front_rgb_episode_000027', 'front_rgb_episode_000028', 'front_rgb_episode_000029', 'front_rgb_episode_000030', 'front_rgb_episode_000031', 'front_rgb_episode_000032', 'front_rgb_episode_000033', 'front_rgb_episode_000034', 'front_rgb_episode_000035', 'front_rgb_episode_000036', 'front_rgb_episode_000037', 'front_rgb_episode_000038', 'front_rgb_episode_000039', 'front_rgb_episode_000040', 'front_rgb_episode_000041', 'front_rgb_episode_000042', 'front_rgb_episode_000043', 'front_rgb_episode_000044', 'front_rgb_episode_000045', 'front_rgb_episode_000046', 'front_rgb_episode_000047', 'front_rgb_episode_000048', 'front_rgb_episode_000049', 'front_rgb_episode_000050', 'front_rgb_episode_000051', 'front_rgb_episode_000052', 'front_rgb_episode_000053', 'front_rgb_episode_000054', 'front_rgb_episode_000055', 'front_rgb_episode_000056', 'front_rgb_episode_000057', 'front_rgb_episode_000058', 'front_rgb_episode_000059', 'front_rgb_episode_000060', 'front_rgb_episode_000061', 'front_rgb_episode_000062', 'front_rgb_episode_000063', 'front_rgb_episode_000064', 'front_rgb_episode_000065', 'front_rgb_episode_000066', 'front_rgb_episode_000067', 'front_rgb_episode_000068', 'front_rgb_episode_000069', 'front_rgb_episode_000070', 'front_rgb_episode_000071', 'front_rgb_episode_000072', 'front_rgb_episode_000073', 'front_rgb_episode_000074', 'front_rgb_episode_000075', 'front_rgb_episode_000076', 'front_rgb_episode_000077', 'front_rgb_episode_000078', 'front_rgb_episode_000079', 'front_rgb_episode_000080', 'front_rgb_episode_000081', 'front_rgb_episode_000082', 'front_rgb_episode_000083', 'front_rgb_episode_000084', 'front_rgb_episode_000085', 'front_rgb_episode_000086', 'front_rgb_episode_000087', 'front_rgb_episode_000088', 'front_rgb_episode_000089', 'front_rgb_episode_000090', 'front_rgb_episode_000091', 'front_rgb_episode_000092', 'front_rgb_episode_000093']",0,84,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2024-11-25 07:42:06+00:00
HarrisonLee24/so100_test,https://huggingface.co/datasets/HarrisonLee24/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HarrisonLee24/so100_test,2025-03-07 03:58:01,SO100,92,347,249,30.0,480x640,30.0,124.5,3,"action_, action_cam, global_, global_cam, hand_eye_, hand_eye_cam, laptop, osmo, phone, pocket_, pocket_cam",11,"['action_', 'action_cam', 'global_', 'global_cam', 'hand_eye_', 'hand_eye_cam', 'laptop', 'osmo', 'phone', 'pocket_', 'pocket_cam']",0,49,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1788,
   ...",2025-03-19 16:54:22+00:00
SahilChande/so100_pick_carrot,https://huggingface.co/datasets/SahilChande/so100_pick_carrot,https://huggingface.co/spaces/lerobot/visualize_dataset?path=SahilChande/so100_pick_carrot,2025-04-23 13:11:55,SO100,91,279,182,30.0,480x640,30.0,91.0,3,"arm_, arm__era, arm_camera, era, top_, top__era, top_camera",7,"['arm_', 'arm__era', 'arm_camera', 'era', 'top_', 'top__era', 'top_camera']",0,102,1,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 91,
    ""total_frames"": 39357,
 ...",2025-04-23 13:13:34+00:00
JackLiuX/so100_test_candy_new,https://huggingface.co/datasets/JackLiuX/so100_test_candy_new,https://huggingface.co/spaces/lerobot/visualize_dataset?path=JackLiuX/so100_test_candy_new,2025-04-11 10:26:15,SO100,91,279,182,45.0,480x640,30.0,136.5,3,"laptop, phone",2,"['laptop', 'phone']",0,41,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 91,
    ""total_frames"": 53139,
 ...",2025-04-11 10:30:17+00:00
kyomangold/so100_ttt_combined,https://huggingface.co/datasets/kyomangold/so100_ttt_combined,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kyomangold/so100_ttt_combined,2025-05-10 08:56:17,SO100,90,275,180,45.0,480x640,30.0,135.0,3,"laptop, phone",2,"['laptop', 'phone']",0,37,0,Unknown,Unknown,,,2025-05-10 09:06:40+00:00
xhaka3456/so100_test_0510,https://huggingface.co/datasets/xhaka3456/so100_test_0510,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xhaka3456/so100_test_0510,2025-05-10 02:37:36,SO100,90,276,180,45.0,480x640,30.0,135.0,3,"laptop, phone",2,"['laptop', 'phone']",0,287,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 90,
    ""total_frames"": 37501,
 ...",2025-05-24 03:49:42+00:00
xhaka3456/so100_test_0404,https://huggingface.co/datasets/xhaka3456/so100_test_0404,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xhaka3456/so100_test_0404,2025-04-04 03:29:44,SO100,90,276,180,45.0,480x640,30.0,135.0,3,"laptop, phone",2,"['laptop', 'phone']",0,43,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 90,
    ""total_frames"": 52733,
 ...",2025-04-04 07:30:31+00:00
apayan/so100_dice11,https://huggingface.co/datasets/apayan/so100_dice11,https://huggingface.co/spaces/lerobot/visualize_dataset?path=apayan/so100_dice11,2025-05-22 11:14:02,SO100,90,366,270,45.0,480x640,30.0,202.5,3,"front, top, wrist",3,"['front', 'top', 'wrist']",0,300,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5036,
  ...",2025-05-22 12:31:43+00:00
BiancoBeni/so100_test4,https://huggingface.co/datasets/BiancoBeni/so100_test4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=BiancoBeni/so100_test4,2025-03-21 15:16:06,SO100,90,276,180,45.0,480x640,30.0,135.0,3,"laptop, phone",2,"['laptop', 'phone']",0,48,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 90,
    ""total_frames"": 44177,
 ...",2025-03-21 15:17:03+00:00
jiuyal2/so100_marker_new_camera_pose_new,https://huggingface.co/datasets/jiuyal2/so100_marker_new_camera_pose_new,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jiuyal2/so100_marker_new_camera_pose_new,2025-06-09 05:16:09,SO100,86,264,172,45.0,480x640,30.0,129.0,3,"iphone, so100",2,"['iphone', 'so100']",0,254,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 23,
    ""total_frames"": 6047,
  ...",2025-06-09 05:49:52+00:00
